shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113838,33.845429,-84.365690,18012,27.9242
113838,33.845433,-84.365695,18013,27.9256
113838,33.845436,-84.365700,18014,27.9256
113838,33.845440,-84.365704,18015,27.9266
113838,33.845444,-84.365709,18016,27.9276
113838,33.845448,-84.365714,18017,27.9286
113838,33.845452,-84.365719,18018,27.9296
113838,33.845455,-84.365723,18019,27.9296
113838,33.845459,-84.365728,18020,27.9310
113838,33.845463,-84.365733,18021,27.9310
113838,33.845467,-84.365738,18022,27.9324
113838,33.845471,-84.365742,18023,27.9324
113838,33.845475,-84.365747,18024,27.9334
113838,33.845478,-84.365752,18025,27.9344
113838,33.845482,-84.365756,18026,27.9344
113838,33.845486,-84.365761,18027,27.9358
113838,33.845490,-84.365766,18028,27.9358
113838,33.845494,-84.365771,18029,27.9372
113838,33.845498,-84.365775,18030,27.9372
113838,33.845502,-84.365780,18031,27.9382
113838,33.845505,-84.365785,18032,27.9392
113838,33.845509,-84.365789,18033,27.9402
113838,33.845513,-84.365794,18034,27.9412
113838,33.845517,-84.365799,18035,27.9412
113838,33.845521,-84.365803,18036,27.9426
113838,33.845525,-84.365808,18037,27.9426
113838,33.845529,-84.365813,18038,27.9436
113838,33.845533,-84.365817,18039,27.9446
113838,33.845537,-84.365822,18040,27.9456
113838,33.845540,-84.365826,18041,27.9466
113838,33.845544,-84.365831,18042,27.9466
113838,33.845548,-84.365836,18043,27.9481
113838,33.845552,-84.365840,18044,27.9481
113838,33.845556,-84.365845,18045,27.9491
113838,33.845560,-84.365850,18046,27.9501
113838,33.845564,-84.365854,18047,27.9501
113838,33.845568,-84.365859,18048,27.9515
113838,33.845572,-84.365863,18049,27.9515
113838,33.845576,-84.365868,18050,27.9529
113838,33.845580,-84.365873,18051,27.9529
113838,33.845584,-84.365877,18052,27.9543
113838,33.845588,-84.365882,18053,27.9543
113838,33.845622,-84.365921,18054,27.9600
113838,33.845627,-84.365927,18055,27.9600
113838,33.845631,-84.365932,18056,27.9614
113838,33.845635,-84.365936,18057,27.9614
113838,33.845639,-84.365941,18058,27.9624
113838,33.845643,-84.365945,18059,27.9634
113838,33.845655,-84.365959,18060,27.9656
113838,33.845659,-84.365964,18061,27.9666
113838,33.845663,-84.365968,18062,27.9666
113838,33.845667,-84.365973,18063,27.9676
113838,33.845671,-84.365977,18064,27.9686
113838,33.845675,-84.365982,18065,27.9696
113838,33.845679,-84.365986,18066,27.9706
113838,33.845683,-84.365991,18067,27.9716
113838,33.845687,-84.365995,18068,27.9716
113838,33.845691,-84.366000,18069,27.9730
113838,33.845695,-84.366004,18070,27.9730
113838,33.845699,-84.366008,18071,27.9740
113838,33.845703,-84.366013,18072,27.9750
113838,33.845707,-84.366017,18073,27.9750
113838,33.845712,-84.366022,18074,27.9764
113838,33.845716,-84.366026,18075,27.9764
113838,33.845720,-84.366031,18076,27.9778
113838,33.845724,-84.366035,18077,27.9778
113838,33.845728,-84.366040,18078,27.9793
113838,33.845755,-84.366069,18079,27.9829
113838,33.845756,-84.366071,18080,27.9829
113838,33.845760,-84.366075,18081,27.9839
113838,33.845764,-84.366080,18082,27.9849
113838,33.845768,-84.366084,18083,27.9859
113838,33.845773,-84.366088,18084,27.9869
113838,33.845777,-84.366093,18085,27.9869
113838,33.845781,-84.366097,18086,27.9883
113838,33.845785,-84.366102,18087,27.9883
113838,33.845789,-84.366106,18088,27.9897
113838,33.845797,-84.366115,18089,27.9897
113838,33.845801,-84.366119,18090,27.9911
113838,33.845805,-84.366123,18091,27.9911
113838,33.845809,-84.366128,18092,27.9925
113838,33.845814,-84.366132,18093,27.9925
113838,33.845818,-84.366137,18094,27.9935
113838,33.845822,-84.366141,18095,27.9945
113838,33.845826,-84.366145,18096,27.9955
113838,33.845830,-84.366150,18097,27.9965
113838,33.845834,-84.366154,18098,27.9975
113838,33.845838,-84.366158,18099,27.9975
113838,33.845842,-84.366163,18100,27.9985
113838,33.845847,-84.366167,18101,27.9995
113838,33.845851,-84.366171,18102,28.0005
113838,33.845855,-84.366176,18103,28.0015
113838,33.845859,-84.366180,18104,28.0015
113838,33.845863,-84.366184,18105,28.0029
113838,33.845867,-84.366189,18106,28.0029
113838,33.845871,-84.366193,18107,28.0044
113838,33.845876,-84.366197,18108,28.0044
113838,33.845880,-84.366202,18109,28.0054
113838,33.845884,-84.366206,18110,28.0064
113838,33.845888,-84.366210,18111,28.0074
113838,33.845892,-84.366214,18112,28.0084
113838,33.845896,-84.366219,18113,28.0084
113838,33.845901,-84.366223,18114,28.0094
113838,33.845905,-84.366227,18115,28.0104
113838,33.845909,-84.366232,18116,28.0114
113838,33.845913,-84.366236,18117,28.0124
113838,33.845917,-84.366240,18118,28.0134
113838,33.845922,-84.366244,18119,28.0134
113838,33.845926,-84.366249,18120,28.0148
113838,33.845930,-84.366253,18121,28.0148
113838,33.845934,-84.366257,18122,28.0158
113838,33.845938,-84.366261,18123,28.0168
113838,33.845943,-84.366266,18124,28.0178
113838,33.845947,-84.366270,18125,28.0188
113838,33.845951,-84.366274,18126,28.0198
113838,33.845955,-84.366278,18127,28.0198
113838,33.845959,-84.366283,18128,28.0212
113838,33.845964,-84.366287,18129,28.0212
113838,33.845968,-84.366291,18130,28.0226
113838,33.845976,-84.366299,18131,28.0226
113838,33.845981,-84.366304,18132,28.0240
113838,33.845985,-84.366308,18133,28.0240
113838,33.845989,-84.366312,18134,28.0254
113838,33.845993,-84.366316,18135,28.0254
113838,33.845997,-84.366320,18136,28.0264
113838,33.846002,-84.366325,18137,28.0274
113838,33.846006,-84.366329,18138,28.0284
113838,33.846010,-84.366333,18139,28.0284
113838,33.846014,-84.366337,18140,28.0298
113838,33.846019,-84.366341,18141,28.0298
113838,33.846023,-84.366345,18142,28.0313
113838,33.846027,-84.366350,18143,28.0313
113838,33.846031,-84.366354,18144,28.0323
113838,33.846036,-84.366358,18145,28.0333
113838,33.846040,-84.366362,18146,28.0343
113838,33.846044,-84.366366,18147,28.0343
113838,33.846049,-84.366370,18148,28.0357
113838,33.846053,-84.366375,18149,28.0357
113838,33.846057,-84.366379,18150,28.0367
113838,33.846061,-84.366383,18151,28.0377
113838,33.846066,-84.366387,18152,28.0377
113838,33.846070,-84.366391,18153,28.0391
113838,33.846074,-84.366395,18154,28.0391
113838,33.846079,-84.366399,18155,28.0405
113838,33.846083,-84.366403,18156,28.0405
113838,33.846087,-84.366408,18157,28.0415
113838,33.846091,-84.366412,18158,28.0425
113838,33.846096,-84.366416,18159,28.0435
113838,33.846100,-84.366420,18160,28.0435
113838,33.846104,-84.366424,18161,28.0449
113838,33.846109,-84.366428,18162,28.0449
113838,33.846113,-84.366432,18163,28.0463
113838,33.846117,-84.366436,18164,28.0463
113838,33.846122,-84.366440,18165,28.0473
113838,33.846126,-84.366444,18166,28.0483
113838,33.846130,-84.366448,18167,28.0493
113838,33.846135,-84.366452,18168,28.0493
113838,33.846139,-84.366457,18169,28.0507
113838,33.846143,-84.366461,18170,28.0507
113838,33.846148,-84.366465,18171,28.0522
113838,33.846177,-84.366492,18172,28.0558
113838,33.846178,-84.366493,18173,28.0558
113838,33.846182,-84.366497,18174,28.0568
113838,33.846187,-84.366501,18175,28.0578
113838,33.846191,-84.366505,18176,28.0578
113838,33.846195,-84.366509,18177,28.0592
113838,33.846200,-84.366513,18178,28.0592
113838,33.846204,-84.366517,18179,28.0602
113838,33.846208,-84.366521,18180,28.0612
113838,33.846213,-84.366525,18181,28.0622
113838,33.846217,-84.366529,18182,28.0622
113838,33.846222,-84.366533,18183,28.0636
113838,33.846226,-84.366537,18184,28.0636
113838,33.846230,-84.366541,18185,28.0650
113838,33.846235,-84.366545,18186,28.0650
113838,33.846239,-84.366549,18187,28.0660
113838,33.846244,-84.366553,18188,28.0670
113838,33.846248,-84.366557,18189,28.0680
113838,33.846252,-84.366561,18190,28.0680
113838,33.846257,-84.366565,18191,28.0694
113838,33.846261,-84.366568,18192,28.0694
113838,33.846266,-84.366572,18193,28.0704
113838,33.846270,-84.366576,18194,28.0714
113838,33.846274,-84.366580,18195,28.0724
113838,33.846279,-84.366584,18196,28.0734
113838,33.846283,-84.366588,18197,28.0744
113838,33.846288,-84.366592,18198,28.0744
113838,33.846292,-84.366596,18199,28.0758
113838,33.846296,-84.366600,18200,28.0758
113838,33.846301,-84.366604,18201,28.0768
113838,33.846305,-84.366608,18202,28.0778
113838,33.846310,-84.366612,18203,28.0788
113838,33.846314,-84.366615,18204,28.0788
113838,33.846319,-84.366619,18205,28.0802
113838,33.846323,-84.366623,18206,28.0802
113838,33.846328,-84.366627,18207,28.0812
113838,33.846332,-84.366631,18208,28.0822
113838,33.846336,-84.366635,18209,28.0832
113838,33.846341,-84.366639,18210,28.0842
113838,33.846345,-84.366643,18211,28.0852
113838,33.846350,-84.366646,18212,28.0852
113838,33.846354,-84.366650,18213,28.0867
113838,33.846359,-84.366654,18214,28.0867
113838,33.846363,-84.366658,18215,28.0877
113838,33.846368,-84.366662,18216,28.0887
113838,33.846372,-84.366666,18217,28.0897
113838,33.846377,-84.366670,18218,28.0897
113838,33.846381,-84.366673,18219,28.0911
113838,33.846385,-84.366677,18220,28.0911
113838,33.846390,-84.366681,18221,28.0921
113838,33.846394,-84.366685,18222,28.0931
113838,33.846399,-84.366689,18223,28.0941
113838,33.846403,-84.366692,18224,28.0941
113838,33.846408,-84.366696,18225,28.0955
113838,33.846412,-84.366700,18226,28.0955
113838,33.846417,-84.366704,18227,28.0969
113838,33.846421,-84.366708,18228,28.0969
113838,33.846426,-84.366711,18229,28.0979
113838,33.846430,-84.366715,18230,28.0989
113838,33.846461,-84.366741,18231,28.1034
113838,33.846466,-84.366745,18232,28.1034
113838,33.846471,-84.366749,18233,28.1048
113838,33.846475,-84.366753,18234,28.1048
113838,33.846480,-84.366757,18235,28.1058
113838,33.846485,-84.366760,18236,28.1068
113838,33.846489,-84.366764,18237,28.1078
113838,33.846494,-84.366768,18238,28.1078
113838,33.846498,-84.366771,18239,28.1092
113838,33.846503,-84.366775,18240,28.1092
113838,33.846507,-84.366779,18241,28.1102
113838,33.846512,-84.366783,18242,28.1112
113838,33.846516,-84.366786,18243,28.1122
113838,33.846521,-84.366790,18244,28.1122
113838,33.846525,-84.366794,18245,28.1136
113838,33.846530,-84.366797,18246,28.1136
113838,33.846535,-84.366801,18247,28.1146
113838,33.846539,-84.366805,18248,28.1156
113838,33.846544,-84.366808,18249,28.1166
113838,33.846548,-84.366812,18250,28.1166
113838,33.846553,-84.366816,18251,28.1180
113838,33.846557,-84.366819,18252,28.1180
113838,33.846562,-84.366823,18253,28.1190
113838,33.846566,-84.366827,18254,28.1200
113838,33.846571,-84.366830,18255,28.1210
113838,33.846576,-84.366834,18256,28.1210
113838,33.846580,-84.366838,18257,28.1224
113838,33.846585,-84.366841,18258,28.1224
113838,33.846589,-84.366845,18259,28.1234
113838,33.846594,-84.366849,18260,28.1244
113838,33.846609,-84.366860,18261,28.1267
113838,33.846612,-84.366863,18262,28.1267
113838,33.846616,-84.366866,18263,28.1277
113838,33.846633,-84.366880,18264,28.1305
113838,33.846635,-84.366881,18265,28.1305
113838,33.846640,-84.366885,18266,28.1315
113838,33.846645,-84.366888,18267,28.1315
113838,33.846649,-84.366892,18268,28.1329
113838,33.846654,-84.366895,18269,28.1329
113838,33.846658,-84.366899,18270,28.1339
113838,33.846663,-84.366903,18271,28.1349
113838,33.846668,-84.366906,18272,28.1359
113838,33.846672,-84.366910,18273,28.1359
113838,33.846677,-84.366913,18274,28.1373
113838,33.846682,-84.366917,18275,28.1373
113838,33.846686,-84.366920,18276,28.1383
113838,33.846691,-84.366924,18277,28.1393
113838,33.846695,-84.366927,18278,28.1403
113838,33.846700,-84.366931,18279,28.1403
113838,33.846705,-84.366934,18280,28.1417
113838,33.846709,-84.366938,18281,28.1417
113838,33.846714,-84.366941,18282,28.1427
113838,33.846719,-84.366945,18283,28.1437
113838,33.846723,-84.366948,18284,28.1447
113838,33.846728,-84.366952,18285,28.1447
113838,33.846733,-84.366955,18286,28.1462
113838,33.846737,-84.366959,18287,28.1462
113838,33.846742,-84.366962,18288,28.1472
113838,33.846747,-84.366966,18289,28.1486
113838,33.846751,-84.366969,18290,28.1486
113838,33.846756,-84.366973,18291,28.1496
113838,33.846761,-84.366976,18292,28.1496
113838,33.846765,-84.366980,18293,28.1510
113838,33.846770,-84.366983,18294,28.1510
113838,33.846775,-84.366987,18295,28.1524
113838,33.846779,-84.366990,18296,28.1524
113838,33.846784,-84.366994,18297,28.1534
113838,33.846789,-84.366997,18298,28.1534
113838,33.846793,-84.367001,18299,28.1548
113838,33.846798,-84.367004,18300,28.1548
113838,33.846803,-84.367007,18301,28.1558
113838,33.846808,-84.367011,18302,28.1568
113838,33.846812,-84.367014,18303,28.1578
113838,33.846817,-84.367018,18304,28.1578
113838,33.846822,-84.367021,18305,28.1592
113838,33.846826,-84.367024,18306,28.1592
113838,33.846831,-84.367028,18307,28.1602
113838,33.846836,-84.367031,18308,28.1616
113838,33.846840,-84.367035,18309,28.1616
113838,33.846845,-84.367038,18310,28.1626
113838,33.846850,-84.367041,18311,28.1626
113838,33.846855,-84.367045,18312,28.1641
113838,33.846859,-84.367048,18313,28.1641
113838,33.846864,-84.367052,18314,28.1651
113838,33.846869,-84.367055,18315,28.1661
113838,33.846873,-84.367058,18316,28.1671
113838,33.846878,-84.367062,18317,28.1671
113838,33.846883,-84.367065,18318,28.1685
113838,33.846888,-84.367068,18319,28.1685
113838,33.846892,-84.367072,18320,28.1695
113838,33.846914,-84.367087,18321,28.1723
113838,33.846921,-84.367092,18322,28.1733
113838,33.846926,-84.367095,18323,28.1743
113838,33.846930,-84.367098,18324,28.1753
113838,33.846935,-84.367102,18325,28.1763
113838,33.846940,-84.367105,18326,28.1763
113838,33.846945,-84.367108,18327,28.1777
113838,33.846949,-84.367112,18328,28.1777
113838,33.846954,-84.367115,18329,28.1787
113838,33.846959,-84.367118,18330,28.1797
113838,33.846964,-84.367121,18331,28.1807
113838,33.846968,-84.367125,18332,28.1807
113838,33.846973,-84.367128,18333,28.1817
113838,33.846978,-84.367131,18334,28.1827
113838,33.846983,-84.367135,18335,28.1837
113838,33.846987,-84.367138,18336,28.1837
113838,33.846992,-84.367141,18337,28.1851
113838,33.846997,-84.367144,18338,28.1861
113838,33.847002,-84.367148,18339,28.1861
113838,33.847007,-84.367151,18340,28.1875
113838,33.847011,-84.367154,18341,28.1875
113838,33.847016,-84.367157,18342,28.1885
113838,33.847021,-84.367160,18343,28.1885
113838,33.847026,-84.367164,18344,28.1900
113838,33.847031,-84.367167,18345,28.1900
113838,33.847035,-84.367170,18346,28.1910
113838,33.847040,-84.367173,18347,28.1920
113838,33.847045,-84.367177,18348,28.1930
113838,33.847050,-84.367180,18349,28.1930
113838,33.847055,-84.367183,18350,28.1944
113838,33.847059,-84.367186,18351,28.1944
113838,33.847080,-84.367200,18352,28.1975
113838,33.847083,-84.367202,18353,28.1975
113838,33.847088,-84.367205,18354,28.1990
113838,33.847093,-84.367208,18355,28.1990
113838,33.847098,-84.367212,18356,28.2000
113838,33.847103,-84.367215,18357,28.2000
113838,33.847108,-84.367218,18358,28.2014
113838,33.847112,-84.367221,18359,28.2014
113838,33.847117,-84.367224,18360,28.2024
113838,33.847122,-84.367227,18361,28.2034
113838,33.847127,-84.367231,18362,28.2044
113838,33.847132,-84.367234,18363,28.2054
113838,33.847136,-84.367237,18364,28.2054
113838,33.847141,-84.367240,18365,28.2068
113838,33.847146,-84.367243,18366,28.2068
113838,33.847151,-84.367246,18367,28.2078
113838,33.847156,-84.367249,18368,28.2088
113838,33.847161,-84.367253,18369,28.2098
113838,33.847165,-84.367256,18370,28.2098
113838,33.847170,-84.367259,18371,28.2108
113838,33.847175,-84.367262,18372,28.2118
113838,33.847180,-84.367265,18373,28.2128
113838,33.847185,-84.367268,18374,28.2138
113838,33.847190,-84.367271,18375,28.2148
113838,33.847195,-84.367274,18376,28.2158
113838,33.847199,-84.367277,18377,28.2158
113838,33.847204,-84.367280,18378,28.2168
113838,33.847209,-84.367284,18379,28.2178
113838,33.847214,-84.367287,18380,28.2188
113838,33.847219,-84.367290,18381,28.2188
113838,33.847224,-84.367293,18382,28.2202
113838,33.847229,-84.367296,18383,28.2202
113838,33.847233,-84.367299,18384,28.2212
113838,33.847238,-84.367302,18385,28.2212
113838,33.847243,-84.367305,18386,28.2226
113838,33.847248,-84.367308,18387,28.2236
113838,33.847253,-84.367311,18388,28.2236
113838,33.847258,-84.367314,18389,28.2250
113838,33.847263,-84.367317,18390,28.2250
113838,33.847267,-84.367320,18391,28.2260
113838,33.847272,-84.367323,18392,28.2260
113838,33.847277,-84.367326,18393,28.2274
113838,33.847282,-84.367330,18394,28.2274
113838,33.847287,-84.367333,18395,28.2284
113838,33.847292,-84.367336,18396,28.2294
113838,33.847297,-84.367339,18397,28.2304
113838,33.847302,-84.367342,18398,28.2314
113838,33.847307,-84.367345,18399,28.2314
113838,33.847311,-84.367348,18400,28.2329
113838,33.847316,-84.367351,18401,28.2329
113838,33.847321,-84.367354,18402,28.2339
113838,33.847326,-84.367357,18403,28.2339
113838,33.847331,-84.367360,18404,28.2353
113838,33.847336,-84.367363,18405,28.2353
113838,33.847341,-84.367366,18406,28.2363
113838,33.847346,-84.367369,18407,28.2377
113838,33.847350,-84.367372,18408,28.2377
113838,33.847355,-84.367375,18409,28.2387
113838,33.847360,-84.367378,18410,28.2387
113838,33.847365,-84.367381,18411,28.2401
113838,33.847370,-84.367384,18412,28.2401
113838,33.847395,-84.367399,18413,28.2433
113838,33.847399,-84.367402,18414,28.2443
113838,33.847404,-84.367405,18415,28.2453
113838,33.847409,-84.367408,18416,28.2463
113838,33.847414,-84.367411,18417,28.2463
113838,33.847419,-84.367414,18418,28.2477
113838,33.847424,-84.367417,18419,28.2477
113838,33.847429,-84.367420,18420,28.2487
113838,33.847434,-84.367422,18421,28.2487
113838,33.847439,-84.367425,18422,28.2501
113838,33.847444,-84.367428,18423,28.2501
113838,33.847449,-84.367431,18424,28.2511
113838,33.847453,-84.367434,18425,28.2521
113838,33.847458,-84.367437,18426,28.2531
113838,33.847463,-84.367440,18427,28.2541
113838,33.847468,-84.367443,18428,28.2541
113838,33.847473,-84.367446,18429,28.2555
113838,33.847478,-84.367449,18430,28.2555
113838,33.847483,-84.367452,18431,28.2565
113838,33.847488,-84.367455,18432,28.2565
113838,33.847493,-84.367458,18433,28.2579
113838,33.847498,-84.367461,18434,28.2589
113838,33.847503,-84.367464,18435,28.2589
113838,33.847508,-84.367467,18436,28.2603
113838,33.847513,-84.367470,18437,28.2603
113838,33.847517,-84.367472,18438,28.2613
113838,33.847522,-84.367475,18439,28.2613
113838,33.847527,-84.367478,18440,28.2627
113838,33.847532,-84.367481,18441,28.2627
113838,33.847537,-84.367484,18442,28.2637
113838,33.847542,-84.367487,18443,28.2637
113838,33.847547,-84.367490,18444,28.2652
113838,33.847571,-84.367504,18445,28.2683
113838,33.847577,-84.367507,18446,28.2683
113838,33.847582,-84.367510,18447,28.2697
113838,33.847586,-84.367513,18448,28.2697
113838,33.847591,-84.367516,18449,28.2707
113838,33.847596,-84.367519,18450,28.2707
113838,33.847601,-84.367522,18451,28.2721
113838,33.847606,-84.367525,18452,28.2731
113838,33.847611,-84.367528,18453,28.2731
113838,33.847616,-84.367531,18454,28.2741
113838,33.847621,-84.367533,18455,28.2751
113838,33.847626,-84.367536,18456,28.2761
113838,33.847631,-84.367539,18457,28.2761
113838,33.847636,-84.367542,18458,28.2771
113838,33.847641,-84.367545,18459,28.2781
113838,33.847646,-84.367548,18460,28.2791
113838,33.847651,-84.367551,18461,28.2801
113838,33.847656,-84.367554,18462,28.2811
113838,33.847661,-84.367556,18463,28.2821
113838,33.847666,-84.367559,18464,28.2821
113838,33.847670,-84.367562,18465,28.2831
113838,33.847675,-84.367565,18466,28.2841
113838,33.847680,-84.367568,18467,28.2851
113838,33.847685,-84.367571,18468,28.2851
113838,33.847690,-84.367574,18469,28.2861
113838,33.847695,-84.367577,18470,28.2876
113838,33.847700,-84.367579,18471,28.2876
113838,33.847705,-84.367582,18472,28.2886
113838,33.847710,-84.367585,18473,28.2886
113838,33.847715,-84.367588,18474,28.2900
113838,33.847720,-84.367591,18475,28.2900
113838,33.847725,-84.367594,18476,28.2910
113838,33.847730,-84.367597,18477,28.2920
113838,33.847735,-84.367599,18478,28.2930
113838,33.847740,-84.367602,18479,28.2940
113838,33.847745,-84.367605,18480,28.2940
113838,33.847750,-84.367608,18481,28.2954
113838,33.847755,-84.367611,18482,28.2954
113838,33.847760,-84.367614,18483,28.2964
113838,33.847765,-84.367617,18484,28.2964
113838,33.847770,-84.367619,18485,28.2978
113838,33.847774,-84.367622,18486,28.2978
113838,33.847779,-84.367625,18487,28.2988
113838,33.847784,-84.367628,18488,28.2988
113838,33.847789,-84.367631,18489,28.3002
113838,33.847794,-84.367634,18490,28.3012
113838,33.847799,-84.367636,18491,28.3012
113838,33.847804,-84.367639,18492,28.3022
113838,33.847809,-84.367642,18493,28.3032
113838,33.847814,-84.367645,18494,28.3042
113838,33.847819,-84.367648,18495,28.3042
113838,33.847824,-84.367651,18496,28.3052
113838,33.847829,-84.367654,18497,28.3062
113838,33.847834,-84.367656,18498,28.3072
113838,33.847839,-84.367659,18499,28.3082
113838,33.847844,-84.367662,18500,28.3082
113838,33.847849,-84.367665,18501,28.3096
113838,33.847854,-84.367668,18502,28.3096
113838,33.847859,-84.367671,18503,28.3106
113838,33.847864,-84.367673,18504,28.3106
113838,33.847889,-84.367688,18505,28.3142
113838,33.847894,-84.367690,18506,28.3152
113838,33.847898,-84.367693,18507,28.3152
113838,33.847903,-84.367696,18508,28.3167
113838,33.847908,-84.367699,18509,28.3167
113838,33.847913,-84.367702,18510,28.3177
113838,33.847918,-84.367705,18511,28.3177
113838,33.847923,-84.367707,18512,28.3191
113838,33.847928,-84.367710,18513,28.3201
113838,33.847933,-84.367713,18514,28.3201
113838,33.847938,-84.367716,18515,28.3211
113838,33.847943,-84.367719,18516,28.3221
113838,33.847948,-84.367722,18517,28.3231
113838,33.847953,-84.367724,18518,28.3231
113838,33.847958,-84.367727,18519,28.3241
113838,33.847963,-84.367730,18520,28.3251
113838,33.847968,-84.367733,18521,28.3261
113838,33.847973,-84.367736,18522,28.3271
113838,33.847978,-84.367738,18523,28.3271
113838,33.847980,-84.367740,18524,28.3281
113838,33.847983,-84.367741,18525,28.3291
113838,33.847988,-84.367744,18526,28.3291
113838,33.847993,-84.367747,18527,28.3301
113838,33.847998,-84.367750,18528,28.3311
113838,33.848003,-84.367753,18529,28.3321
113838,33.848008,-84.367755,18530,28.3331
113838,33.848013,-84.367758,18531,28.3331
113838,33.848018,-84.367761,18532,28.3345
113838,33.848023,-84.367764,18533,28.3345
113838,33.848028,-84.367767,18534,28.3355
113838,33.848032,-84.367770,18535,28.3355
113838,33.848037,-84.367772,18536,28.3369
113838,33.848057,-84.367783,18537,28.3391
113838,33.848057,-84.367784,18538,28.3391
113838,33.848062,-84.367787,18539,28.3401
113838,33.848067,-84.367789,18540,28.3401
113838,33.848072,-84.367792,18541,28.3411
113838,33.848077,-84.367795,18542,28.3421
113838,33.848082,-84.367798,18543,28.3431
113838,33.848087,-84.367801,18544,28.3431
113838,33.848092,-84.367804,18545,28.3445
113838,33.848097,-84.367806,18546,28.3445
113838,33.848102,-84.367809,18547,28.3455
113838,33.848107,-84.367812,18548,28.3465
113838,33.848112,-84.367815,18549,28.3475
113838,33.848117,-84.367818,18550,28.3485
113838,33.848122,-84.367821,18551,28.3485
113838,33.848127,-84.367823,18552,28.3495
113838,33.848132,-84.367826,18553,28.3505
113838,33.848137,-84.367829,18554,28.3515
113838,33.848142,-84.367832,18555,28.3515
113838,33.848147,-84.367835,18556,28.3525
113838,33.848152,-84.367838,18557,28.3540
113838,33.848157,-84.367840,18558,28.3540
113838,33.848162,-84.367843,18559,28.3550
113838,33.848167,-84.367846,18560,28.3550
113838,33.848171,-84.367849,18561,28.3564
113838,33.848176,-84.367852,18562,28.3564
113838,33.848181,-84.367855,18563,28.3574
113838,33.848186,-84.367857,18564,28.3574
113838,33.848191,-84.367860,18565,28.3588
113838,33.848196,-84.367863,18566,28.3598
113838,33.848201,-84.367866,18567,28.3598
113838,33.848206,-84.367869,18568,28.3608
113838,33.848211,-84.367871,18569,28.3618
113838,33.848216,-84.367874,18570,28.3628
113838,33.848221,-84.367877,18571,28.3628
113838,33.848226,-84.367880,18572,28.3638
113838,33.848231,-84.367883,18573,28.3648
113838,33.848236,-84.367886,18574,28.3658
113838,33.848241,-84.367888,18575,28.3668
113838,33.848246,-84.367891,18576,28.3668
113838,33.848251,-84.367894,18577,28.3682
113838,33.848256,-84.367897,18578,28.3682
113838,33.848261,-84.367900,18579,28.3692
113838,33.848266,-84.367903,18580,28.3702
113838,33.848271,-84.367905,18581,28.3712
113838,33.848276,-84.367908,18582,28.3712
113838,33.848281,-84.367911,18583,28.3722
113838,33.848286,-84.367914,18584,28.3736
113838,33.848291,-84.367917,18585,28.3736
113838,33.848296,-84.367920,18586,28.3746
113838,33.848301,-84.367922,18587,28.3746
113838,33.848305,-84.367925,18588,28.3760
113838,33.848310,-84.367928,18589,28.3760
113838,33.848315,-84.367931,18590,28.3770
113838,33.848320,-84.367934,18591,28.3770
113838,33.848325,-84.367937,18592,28.3784
113838,33.848330,-84.367939,18593,28.3784
113838,33.848335,-84.367942,18594,28.3794
113838,33.848340,-84.367945,18595,28.3804
113838,33.848345,-84.367948,18596,28.3814
113838,33.848350,-84.367951,18597,28.3824
113838,33.848355,-84.367954,18598,28.3824
113838,33.848360,-84.367956,18599,28.3834
113838,33.848365,-84.367959,18600,28.3844
113838,33.848370,-84.367962,18601,28.3854
113838,33.848375,-84.367965,18602,28.3864
113838,33.848380,-84.367968,18603,28.3874
113838,33.848385,-84.367971,18604,28.3884
113838,33.848390,-84.367973,18605,28.3884
113838,33.848395,-84.367976,18606,28.3894
113838,33.848400,-84.367979,18607,28.3904
113838,33.848405,-84.367982,18608,28.3914
113838,33.848410,-84.367985,18609,28.3914
113838,33.848415,-84.367988,18610,28.3924
113838,33.848420,-84.367990,18611,28.3939
113838,33.848425,-84.367993,18612,28.3939
113838,33.848430,-84.367996,18613,28.3949
113838,33.848435,-84.367999,18614,28.3949
113838,33.848439,-84.368002,18615,28.3963
113838,33.848444,-84.368004,18616,28.3963
113838,33.848449,-84.368007,18617,28.3973
113838,33.848454,-84.368010,18618,28.3973
113838,33.848459,-84.368013,18619,28.3987
113838,33.848464,-84.368016,18620,28.3987
113838,33.848469,-84.368019,18621,28.3997
113838,33.848474,-84.368021,18622,28.4007
113838,33.848479,-84.368024,18623,28.4017
113838,33.848484,-84.368027,18624,28.4027
113838,33.848489,-84.368030,18625,28.4027
113838,33.848494,-84.368033,18626,28.4041
113838,33.848499,-84.368036,18627,28.4041
113838,33.848504,-84.368038,18628,28.4051
113838,33.848509,-84.368041,18629,28.4051
113838,33.848514,-84.368044,18630,28.4065
113838,33.848519,-84.368047,18631,28.4075
113838,33.848524,-84.368050,18632,28.4075
113838,33.848529,-84.368053,18633,28.4085
113838,33.848534,-84.368055,18634,28.4095
113838,33.848557,-84.368069,18635,28.4127
113838,33.848569,-84.368075,18636,28.4137
113838,33.848574,-84.368078,18637,28.4151
113838,33.848578,-84.368081,18638,28.4151
113838,33.848583,-84.368084,18639,28.4161
113838,33.848588,-84.368087,18640,28.4161
113838,33.848593,-84.368089,18641,28.4175
113838,33.848598,-84.368092,18642,28.4175
113838,33.848603,-84.368095,18643,28.4185
113838,33.848608,-84.368098,18644,28.4195
113838,33.848613,-84.368101,18645,28.4205
